,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-GM-A3XN-01A-12R-A22U-07,9617,2651,38973,468,522,177,12521,18048,841,7482,379,242,755,205,12736,11385,911,151,726,1747,2388,1290,1775,2349,2226,164,230,10915,638,267,59,132,1321,907,186,768,819,553,83,64942,694,197,95,413,428,1220,974,3924,1157,23576,11299,7785,440,251,1113,591,362,822,2149,7245,960,895,537,314,377,3255,23,1387,517,397,649,776,3004,145,3566,108,5014,1236,966,674,3416,404,4740,319,825,1647,352,1835,239,278,886,525,414,72,194,810,1103,657,2282,587,5948,4293,354,487,1898,3237,6945,5877,411,1909,4188,146,3136,814,230,979,412,21817,78,1424,510,2399,576,489,2946,4400,289,752,868,932,546,229,6346,987,127,311,179,241,5706,4502,428,2829,606,6507,291,106,476,20,821,1122,1866,2430,2061,2635,240,1331,1526,1469,26058,34,1229,97,307,4891,883,286,1364,4143,73,1030,1338,21636,174,20,2341,2137,210,466,1032,2382,94,9028,2885,528,1016,475,229,1433,2681,2524,11516,202,2092,6353,1350,212,118,17719,898,1190,747,555,181,2528,183,1284,1364,887,138,228,1743,132,459,6331,682,230,17467,9396,1320,3361,2024,79,194,14894,119,41,279,589,1251,62,2486,39088,850,5017,129,167,1417,155,94,9452,7242,740,119,3602,756,21451,251,87,8413,83,295,4505,294,1117,275,278,382,292,273,1095,10012,352,8623,4046,101,451,46,590,17,143,6808,66,2954,283,614,1432,28,1106,596,4808,17944,417,238,4492,252,1180,218,2733,3351,909,190,3797,473,5784,3327,1152,897,4261,4076,1714
TCGA-A2-A0ST-01A-12R-A084-07,236,659,1676,116,587,318,888,9468,90,296,1463,69,855,32,4014,1226,4,54,546,831,253,29,1976,1097,80,10,313,1263,2346,81,8,78,6167,334,335,920,1371,643,7,37101,991,66,27,733,66,2621,1523,930,984,18156,304,6198,99,58,2587,714,20,1397,816,1113,1489,1502,2040,43,665,8384,73,894,1901,1730,784,15,496,51,915,9,384,1840,2502,240,1536,1221,406,828,3099,818,423,2574,432,1006,2926,663,633,251,455,673,1409,1409,571,1919,1275,1815,761,1142,1421,1674,437,1987,327,295,2222,413,1410,368,136,3046,818,427,91,5266,32,3520,1155,1618,312,3395,545,1835,2588,2491,799,452,2445,61,442,1141,571,833,1357,728,811,12064,593,2383,779,232,415,8,1419,152,222,3781,4651,294,51,2930,481,2727,23009,17,1656,20,6,4414,121,94,541,700,120,249,890,2235,667,2,8330,723,577,1345,504,2582,94,5627,2395,427,4400,943,561,1290,628,1626,2081,429,675,2001,178,776,51,3921,1065,33,1182,1812,13,426,528,1632,589,261,341,16,688,5,34,3915,119,404,10414,646,302,927,26,36,383,61,262,11,60,204,455,9,1019,199,160,4177,32,639,51,1,32,3970,70,507,20,2043,1218,9026,575,35,1746,344,226,1417,60,496,2,441,1107,170,861,378,9129,785,2145,898,82,340,209,763,3,883,3468,65,1385,428,114,1182,0,59,997,577,9311,106,1412,1154,0,1135,273,2479,3084,67,1107,1166,56,6685,419,404,296,4846,12,966
TCGA-AC-A23C-01A-12R-A169-07,18963,2847,33495,190,1507,97,2572,10961,205,20018,1148,25,445,273,4946,4546,607,83,687,462,1524,271,1427,1708,172,53,365,3021,917,201,166,51,4062,395,289,947,1063,1034,22,21698,2083,147,89,869,359,3364,878,2278,840,24060,889,8884,1857,436,1378,607,77,1109,982,1283,3010,1550,958,174,785,15847,83,547,1628,975,1163,1054,331,142,4266,7,2695,1485,1242,5031,5089,914,729,513,2253,1003,109,2976,363,1099,3091,267,368,243,710,642,1117,1635,354,1157,3196,1991,359,575,1529,1762,606,5239,264,616,2301,169,2348,257,151,2008,927,10215,164,2388,127,4806,1173,995,3826,5663,758,1104,1696,1906,1745,120,7483,233,461,726,416,1086,2636,1982,667,10402,494,8337,571,123,845,7,1749,937,250,1659,3103,1253,20,1531,589,3615,31374,30,1019,137,80,4052,221,200,250,333,293,2630,715,2844,448,6,4255,1646,318,289,393,1108,168,2558,2274,990,1205,998,670,1267,1629,2246,18250,375,890,5073,1498,684,52,3771,638,167,864,1167,220,694,265,1582,1071,467,569,51,856,17,63,7676,167,225,21413,3325,1361,3004,289,10,749,3164,272,68,192,377,2855,39,704,3441,591,4445,147,548,404,24,0,14363,1574,95,75,3102,1982,13771,240,48,1204,366,241,1253,107,671,71,191,1852,23,837,1887,9390,973,1824,1148,118,29,13,997,3,411,7987,9,1048,376,99,313,8,311,1286,1420,7462,131,1028,3275,38,491,893,3645,5482,210,745,2036,48,6846,570,837,167,7044,130,3632
TCGA-A2-A04N-01A-11R-A115-07,21470,826,45221,88,316,537,877,6158,56,27654,456,67,869,51,3581,1210,1010,38,644,255,435,59,556,955,65,15,145,1213,533,92,39,22,1466,228,163,735,786,268,6,20931,443,91,16,300,488,1358,2190,640,661,10394,410,3985,1976,174,1037,211,7,794,894,679,640,848,481,202,203,2096,16,290,519,469,392,1138,280,54,3314,1,633,406,958,2221,3172,373,295,307,565,731,65,1332,241,190,457,291,209,73,180,229,1564,449,202,591,3372,2960,187,337,1496,1086,401,4144,447,512,600,144,2131,95,196,1261,414,14680,60,897,300,2205,530,414,5485,1643,319,540,906,772,816,111,2395,113,112,312,163,160,3574,408,452,3145,516,6429,220,42,313,1,854,462,1227,489,2102,236,13,973,1080,1276,16478,25,806,19,189,2013,131,129,793,256,443,1636,776,745,438,0,1968,1663,144,366,84,1136,89,2797,2222,449,419,432,247,317,961,2208,23509,213,919,4689,2318,223,38,4952,817,283,322,457,42,121,139,598,556,566,84,10,2004,0,19,4991,1189,55,14320,5264,1673,3155,6,12,161,281,171,11,87,239,368,3,589,427,1318,3206,60,174,35,9,1,1597,95,55,48,2052,989,21742,152,31,2081,64,120,1341,216,432,10,292,458,30,313,1355,5683,306,1545,1373,67,18,24,466,4,501,6971,9,1063,243,30,233,0,294,1153,131,6834,96,423,3138,1,446,614,2666,2982,535,244,1510,13,4663,1432,1114,7,3994,4,6242
TCGA-A2-A0YF-01A-21R-A109-07,1952,1719,4403,200,1345,135,3228,11365,251,2055,3401,399,940,142,5255,10249,95,90,1218,643,1340,263,2312,911,206,19,634,3057,1561,1141,326,101,5759,328,592,1058,2598,998,21,27426,1866,109,24,1314,193,5056,975,2031,1905,20992,1709,7228,1298,112,5321,757,34,2126,1353,1098,4607,2616,1630,130,1844,9022,213,560,3121,2017,1281,136,880,57,768,26,2817,656,2066,2691,4196,1714,590,457,5722,1196,822,4008,874,347,2985,745,600,437,1164,253,2248,2430,342,999,3329,2736,680,1473,2323,1461,1110,6502,266,506,1239,696,3060,436,230,3693,1292,1432,189,2503,522,3816,886,1711,1455,3923,1241,1556,1196,2063,2777,347,5394,133,716,1369,950,999,6629,873,1718,15450,1048,3224,633,68,204,3,3359,1414,134,978,4730,1103,16,5905,522,5931,37699,29,2755,62,24,5218,394,90,226,369,45,594,1688,4868,947,11,11897,1411,440,1088,1176,2222,42,8135,3686,1695,1160,1222,611,1246,1897,4197,3817,296,1588,9299,161,1228,22,8800,2275,59,1436,2130,48,55,415,1957,688,555,937,36,738,6,30,4406,1140,87,18079,1689,331,2459,260,43,1205,2574,389,17,123,251,1115,19,1410,2874,75,4455,19,376,469,26,36,5179,1024,112,389,2044,1655,13442,191,20,1345,479,84,2066,69,751,24,186,2177,419,914,3709,7169,1468,1021,1194,82,335,14,824,24,695,8224,158,1862,413,162,259,3,144,1244,1128,10460,6,1575,3555,44,1220,1027,5091,2318,151,675,1685,86,13356,453,323,122,3770,631,2768
TCGA-LL-A6FP-01A-11R-A31O-07,673,703,6978,20,397,223,149,2296,14,552,294,4,746,15,769,1223,88,26,181,262,749,39,247,631,54,1,76,679,651,10,9,27,1243,376,83,172,430,243,2,11769,459,176,10,164,195,238,1871,1334,550,6125,733,3519,59,16,422,258,6,615,311,127,584,131,118,34,262,972,14,236,273,160,131,47,1235,13,150,3,195,1181,654,2433,1986,154,541,290,423,49,211,1698,163,166,143,270,200,26,53,89,1796,153,213,293,4097,12395,210,673,838,252,88,1072,808,91,252,40,704,64,7,244,106,1516,48,576,299,781,350,176,287,1376,100,674,357,550,3397,30,4271,12,67,168,106,75,6735,243,145,539,948,10307,60,2,136,0,343,66,2124,210,797,132,23,363,894,477,22864,12,432,7,7,1419,487,119,136,109,6,61,47,592,234,2,305,2031,55,372,20,1054,4,1676,1292,537,435,123,68,573,94,3207,482,144,204,10309,216,57,5,1483,1456,127,252,197,1856,346,83,1696,31,83,31,13,1750,1,28,7424,148,162,12520,556,145,261,65,8,75,84,75,22,160,6,977,4,228,217,107,2175,3,142,7,1,0,279,140,347,130,2595,317,51131,84,1,434,97,98,935,13,565,2,46,121,84,105,1545,776,352,292,433,2,20,2,1629,3,334,5101,24,436,104,84,47,6,21,203,27,1760,275,139,1196,5,146,214,7117,2815,16,45,774,120,5885,4318,40,25,4006,10,2266
TCGA-D8-A1JG-01B-11R-A13Q-07,11848,1426,37326,184,886,332,659,9744,83,36165,5033,87,2489,3,2750,2087,526,11,1002,247,1880,80,3546,5471,26,11,644,903,4145,758,186,43,13130,142,1193,1698,2634,1315,5,21463,2217,67,15,2914,555,6873,1652,994,588,28853,521,5268,1304,110,5844,3464,13,3278,1051,214,2903,5012,2702,76,1655,11237,338,300,4791,3892,2839,291,211,37,2668,1,401,3137,5615,84,2710,2255,260,782,7928,632,58,3658,869,2265,4887,1492,1108,1224,1852,292,3442,2071,470,4060,1144,1632,1121,3470,3941,2959,110,5919,586,478,3080,971,7912,158,206,15152,1362,7426,319,4388,504,12147,2935,2493,1483,3721,793,3361,6117,5205,4643,497,17737,14705,1059,4611,2394,1807,13560,510,2500,25454,1561,18249,1600,204,1321,5,2356,994,601,3205,12983,2128,35,4789,563,6029,25713,3,6928,14,63,10664,20,56,222,113,1291,3119,797,1893,1406,50,20171,2131,425,1707,469,8000,145,3349,2024,2003,11751,1708,2339,395,1353,6091,13077,568,1002,5973,509,2956,25,6628,1815,60,1791,4360,9,329,1227,2523,275,890,1459,30,3180,0,15,13193,1350,520,20259,3174,2173,2978,4,13,1220,33,472,153,53,239,1990,2,1477,135,321,3896,25,1070,24,7,0,64239,702,23,39,2321,5538,15255,515,15,593,345,290,839,18,881,3,107,5531,22,2479,3520,9625,1716,2001,1163,133,33,21,3025,15,557,14124,4,1131,1233,52,140,1,102,2715,547,10865,5,1888,4471,2,2586,2177,9106,6621,119,1623,957,153,6931,568,388,24,6949,2,7639
TCGA-EW-A1P4-01A-21R-A144-07,3375,748,14238,42,871,215,309,5819,26,11832,2568,153,1520,84,1858,660,2312,10,1096,202,248,31,2826,2119,17,175,956,494,4828,142,13,34,16408,153,433,2314,1717,1361,1,13137,1114,45,2,3065,254,5317,1132,824,1151,23829,109,2776,566,165,7753,1439,4,6669,553,267,1248,5931,3564,3,1064,17102,158,113,5624,3202,3651,60,63,19,706,8,3946,1431,5683,13,3150,4084,323,2003,4519,147,16,6737,1088,1434,6106,627,1673,355,1265,167,4527,5167,137,5829,602,2485,1629,2738,3894,2719,110,2576,448,137,608,1393,2578,81,64,12890,3488,164,503,11637,19,15091,2862,4864,15790,835,1888,3067,7862,10835,716,1115,1004,12762,647,4040,396,2185,6102,180,5260,19401,651,4118,2271,74,1896,0,4882,317,795,1205,6303,178,41,4337,860,12507,25423,1,4116,5,3,2017,253,65,333,82,21,929,4850,3269,1068,3,20655,499,969,2008,243,5154,267,1388,1146,956,10862,2059,2076,202,347,4594,4873,428,760,2391,468,1886,21,11863,1144,0,1484,6111,0,56,1717,2616,1952,180,1123,11,2043,1,49,11121,272,353,12936,2108,931,1873,5,15,380,13,721,16,110,27,803,0,845,32,388,4934,18,1547,63,1,0,3166,24,23,11,2106,2005,19486,1087,18,279,586,135,648,24,590,1,206,2482,2,1981,133,5181,1317,901,394,47,587,10,1940,0,558,3049,4,586,1440,14,97,0,41,1346,114,12622,263,3153,2342,0,1335,724,2055,2272,17,1566,692,45,8409,2757,439,10,5944,20,1300
TCGA-A8-A08C-01A-11R-A00Z-07,8630,1370,14451,97,900,295,966,4929,98,10068,519,72,448,52,1354,2412,332,33,438,290,634,206,1401,2288,79,20,132,1335,378,84,288,17,1671,101,129,735,442,456,7,12517,973,70,7,298,191,1287,1756,715,735,16448,720,8353,214,116,923,159,16,695,702,560,1198,554,565,50,571,6290,27,183,556,377,900,375,276,47,1195,1,745,919,1146,951,3620,479,352,223,1085,420,35,1486,231,443,2251,313,205,106,285,121,1787,534,91,506,4357,3106,177,354,912,549,218,5493,302,351,3734,207,3287,69,71,1291,607,1073,86,927,188,1969,534,437,2083,3435,231,496,624,751,525,126,2050,34,297,286,143,604,1244,450,561,3880,535,10902,302,32,136,3,611,980,1146,431,1337,413,15,1396,350,1808,32135,6,748,158,53,1106,23,113,129,105,87,921,347,1678,192,13,3520,946,98,171,144,1388,18,2741,2594,281,521,417,278,346,349,1750,6736,239,462,8525,587,308,14,4055,566,257,397,736,77,46,139,876,192,451,51,17,908,12,54,4539,469,78,10361,1836,1682,1231,66,11,448,718,88,24,70,105,1863,6,344,4485,699,4683,20,153,160,1,0,1507,473,36,12,1286,586,24548,131,13,1409,99,58,668,30,265,9,205,537,15,214,3014,2637,486,256,699,44,17,4,203,4,516,7755,5,601,215,56,47,0,81,1270,301,4041,213,483,1885,14,249,290,3244,2445,78,189,853,274,12936,1942,258,17,2918,95,4959
TCGA-A2-A1G4-01A-11R-A13Q-07,2975,3082,4090,167,1083,67,1172,8552,103,2101,2259,74,1126,129,3382,2331,72,98,4485,496,788,170,2959,1934,212,47,512,2193,1352,233,171,37,6127,226,521,1333,2772,1113,11,18132,698,43,14,1230,74,7061,791,1971,1093,18889,1350,7970,165,93,3445,912,98,1662,1550,1000,3616,2124,2557,45,1331,7862,160,447,2820,2361,1873,38,248,51,786,14,3101,1399,3316,25,4592,2049,659,715,5967,588,212,4036,761,1031,2308,1192,663,181,1317,236,2353,4572,233,2290,4046,2514,755,1484,5520,936,658,3689,459,410,1859,781,3191,212,80,5922,1332,3510,299,4861,170,3081,2306,2614,365,2364,412,1549,2141,3598,2408,622,6948,142,570,1238,621,942,4215,977,1730,19457,1324,6707,1260,68,938,4,2977,420,287,1188,7354,561,26,5649,1038,7193,27904,11,4136,29,34,3266,235,37,233,414,77,763,548,2447,1855,19,15495,1860,702,552,396,3450,32,3414,3777,1677,1969,2124,2594,958,1073,4340,3490,739,647,2987,257,970,19,5510,1305,85,1889,1894,7,44,524,3669,828,725,1214,59,2669,22,79,8325,763,191,20411,1694,290,2669,171,6,597,1866,498,113,574,153,618,8,571,2131,62,3822,107,1354,451,10,7,20653,1014,52,63,3114,5524,17042,232,22,715,259,126,942,75,2142,34,85,2397,43,1417,523,6266,1549,735,299,63,141,19,1940,10,1073,12349,14,1063,1172,127,302,2,96,586,950,20739,220,1408,2379,64,1478,2053,3754,3257,97,1473,2266,32,15210,3074,294,38,5927,268,6260
TCGA-C8-A26Y-01A-11R-A16F-07,1672,608,6244,472,1132,270,928,5642,64,3658,4294,54,1700,160,1849,1539,118,50,2648,265,3508,41,5041,1676,160,24,1109,966,4649,472,302,54,7903,283,709,1270,4399,2864,5,18079,7260,296,16,3314,174,8273,2364,384,827,32012,377,3804,875,54,5340,1425,23,4327,2218,165,2931,3858,2288,32,1501,7956,252,240,4560,1980,3914,541,394,54,805,10,643,608,3898,344,3911,2011,342,1113,15261,440,42,5700,1406,1377,2420,1224,1479,462,1961,198,5830,2185,174,3018,4577,2962,1426,4696,5481,2230,239,2579,792,420,1640,700,2196,166,32,8911,3676,1393,264,4172,1003,7302,3181,2208,2792,3231,1306,1941,3460,4477,5214,1250,2227,216,1115,2452,924,2190,10616,279,5837,16653,824,2591,740,23,1650,2,2587,721,624,561,7062,517,25,3866,193,5500,41397,9,1392,4,20,4500,85,405,222,82,91,494,274,775,921,5,14551,1788,1019,1624,479,9145,34,3240,1373,1818,7884,3286,1883,2304,387,6372,2832,501,747,12316,439,1669,15,7030,3508,25,2018,2089,12,27,1216,4552,974,1189,2650,23,2774,6,54,6663,808,137,17077,1379,264,2570,13,26,1117,191,846,73,487,20,3004,2,623,979,244,4431,146,1536,17,6,0,21671,992,48,155,3953,4030,12499,696,26,711,627,85,848,31,674,1,74,1979,34,1884,758,2503,1912,482,472,29,60,7,4653,7,320,8478,10,929,1015,42,175,3,585,1083,213,17532,746,1660,1899,1,2081,2299,6450,5105,31,1494,1419,159,13989,1180,116,13,2755,14,7149
TCGA-AQ-A04H-01B-11R-A10J-07,1274,1105,8909,222,1613,128,1059,10441,91,3435,2146,266,1937,49,4852,3288,31,25,772,875,535,71,2879,1862,78,17,836,2594,2785,101,3067,59,10672,359,733,2293,4326,1222,15,17624,1981,43,11,737,106,4153,751,2655,1534,28389,610,3846,950,37,4244,1011,24,2555,1711,375,4176,2709,1839,35,1856,10585,133,742,2501,2251,1427,38,806,102,927,4,1001,388,3376,12,3396,1592,803,960,5647,963,781,3931,619,1119,3535,945,531,340,1155,292,2388,1512,270,2031,2836,3004,491,2182,3207,1425,410,3546,516,261,919,515,4357,281,74,3023,939,1248,262,4329,508,3476,2164,1231,423,2786,590,2812,2648,2352,2703,679,3386,718,845,1767,926,285,2549,1452,1884,34933,1891,10086,998,28,561,1,1797,2428,962,1063,6591,495,26,3216,1219,4477,47314,2,4067,43,8,3179,97,58,206,400,14,1263,553,1597,870,12,7458,1082,629,1068,153,3061,17,7365,5599,1132,12561,1681,1088,520,1482,4957,1491,708,1345,6269,350,743,13,14145,1150,338,2360,2191,32,4,573,1557,303,829,447,11,2031,4,107,16112,676,57,21784,2395,499,2270,24,26,945,462,263,20,312,65,2709,3,1371,395,397,4764,31,693,115,12,0,2528,228,58,255,2289,3401,30351,488,17,736,384,157,1614,42,167,15,110,1875,217,877,3093,5603,2090,433,678,92,53,10,5055,16,249,10868,90,1817,1045,144,2768,0,62,480,293,10433,426,1384,2896,8,786,1179,3433,2505,52,1020,2393,149,19881,2913,333,23,5367,19,2890
TCGA-BH-A0GY-01A-11R-A056-07,6412,957,18357,36,797,92,933,6016,82,6901,880,122,677,48,2732,1558,531,56,915,201,118,61,915,2090,37,7,369,810,1377,56,149,32,5604,93,213,1268,744,574,6,14494,921,38,12,511,185,1560,579,432,759,8139,180,2807,5709,32,1931,575,1,1438,995,669,640,932,1311,155,464,3834,65,173,1086,963,640,247,150,41,1281,4,946,387,994,617,2092,1016,204,441,2179,292,204,3832,351,496,981,378,366,174,399,107,1034,944,62,1974,935,3125,350,1226,1950,1854,196,2025,220,331,1608,253,2459,245,158,4004,343,1467,42,1556,108,1474,1922,1003,3297,1363,582,1192,3463,1599,1168,236,3083,1247,294,935,457,455,4534,377,646,5053,731,3157,310,19,258,5,1601,371,455,767,3072,357,10,1434,272,2735,32758,3,1068,18,33,2687,167,20,253,214,550,1748,364,1215,443,10,3411,495,264,615,492,2053,115,1814,1119,1878,1440,604,245,350,847,1972,4984,235,497,5687,426,720,35,3118,952,66,1114,887,17,284,366,938,405,598,321,21,2033,4,31,3938,353,111,15753,2266,727,1272,18,11,387,371,172,137,198,165,769,8,573,1029,231,1777,24,278,167,3,2,8700,208,18,39,1695,1415,13835,156,38,365,193,90,721,36,175,3,71,948,80,850,520,3253,536,442,833,57,64,4,661,5,224,4022,45,588,408,12,204,0,213,452,352,7511,45,992,3246,2,228,1258,6194,2476,121,574,1143,8,3454,773,236,21,3779,66,7188
TCGA-A8-A09M-01A-11R-A00Z-07,6760,697,30831,59,713,160,545,6367,59,7702,955,12,1292,88,1255,632,207,12,1112,221,1125,104,1987,804,47,15,361,825,2901,16,26,37,3639,168,451,1364,1921,867,9,12502,1522,23,17,584,242,2362,1148,494,972,13055,342,7365,208,61,2668,923,18,1349,1577,57,2182,1620,1058,114,880,4249,80,192,1396,855,1052,158,358,13,1197,1,260,600,1805,23470,2027,1075,233,1137,2821,232,14,2788,562,805,1201,748,892,313,546,150,1595,1103,129,1431,572,3483,674,2024,3112,372,63,2074,571,321,365,716,1248,46,53,1695,623,10301,144,2457,119,7104,1112,883,850,1449,380,2095,1241,4103,1589,562,1533,118,352,838,286,674,1305,355,1152,8480,497,11862,534,50,204,0,2969,695,321,1339,3206,353,63,2178,687,6645,27771,5,3032,25,36,2244,116,20,418,105,968,778,268,1548,454,8,5656,1357,358,1084,176,2922,115,2261,2021,1134,4346,1381,691,572,739,3545,5942,575,401,6653,297,669,24,2349,1061,824,1846,1489,529,33,286,1632,121,326,566,2,4372,0,2,8619,145,17,16687,1420,601,1170,9,24,348,379,189,121,137,202,1913,1,434,487,200,3316,29,960,2,25,3,4436,44,17,222,2669,3050,15511,267,6,614,223,71,682,12,82,0,65,1549,13,957,537,3530,432,1105,369,20,2,5,1679,2,270,5894,4,409,595,65,97,0,32,767,20,3016,532,431,796,3,183,1110,4042,3261,49,753,885,14,11301,637,96,11,3557,2,6080
TCGA-AC-A3OD-01A-11R-A21T-07,2929,4109,5617,226,1079,36,1690,8676,187,474,664,176,80,205,3180,3299,75,98,197,397,700,61,1980,1926,145,114,167,538,183,553,10,100,1564,180,164,1775,795,706,13,18459,486,137,98,528,41,1120,672,1619,921,31157,469,4799,79,237,1899,185,37,239,1058,1667,2256,1025,855,319,455,12798,60,398,1310,860,675,76,144,110,752,31,4710,2200,716,365,4441,901,478,203,1194,1383,545,1918,322,1036,4911,223,204,290,451,449,735,545,299,667,4204,1153,234,514,906,1652,17,4464,86,1186,1194,356,2661,714,195,1772,528,199,354,408,41,780,346,251,66,4598,206,366,532,912,812,127,4624,32,231,468,447,1353,524,2070,980,7009,207,2932,256,364,383,21,722,402,79,1151,2746,415,25,2318,558,979,13096,9,1063,71,22,2738,176,40,152,567,9,917,779,1236,111,76,3824,1127,346,109,1574,462,12,759,3035,894,1083,556,577,333,3250,1599,306,122,627,1926,93,465,27,2602,199,68,531,1147,23,27,230,1663,2072,400,207,30,344,51,94,3191,357,89,7875,316,2065,2144,127,34,545,2560,106,119,46,1770,1696,38,296,4961,65,5973,105,281,499,17,9,4494,1406,34,53,991,639,6722,138,15,816,88,981,837,90,1064,75,215,1812,20,192,1693,7902,517,1123,963,664,167,62,289,40,208,5083,17,771,286,127,241,10,147,1829,2047,3394,1628,980,1666,37,708,626,1109,1991,212,407,1152,82,3686,161,786,163,4173,312,1053
TCGA-AN-A0G0-01A-11R-A034-07,6894,1563,10179,132,2461,63,445,4613,40,37049,2590,103,1676,51,1382,2329,892,12,2952,247,1316,120,4486,5719,71,15,551,1000,2990,91,425,52,9872,166,434,5034,2606,3312,6,22656,3072,31,4,3102,215,7171,943,1294,867,51035,274,4470,1744,92,7098,2338,32,5199,910,142,4494,3772,4185,21,2951,29994,132,179,4144,3685,2276,95,116,26,438,2,6552,1208,3825,1,2809,4571,303,1488,8232,254,198,6827,1465,4778,11164,1379,1100,795,1430,154,2231,4327,11,4213,1604,3139,1066,2208,6687,968,629,3972,628,139,5931,1579,2246,52,33,9450,3143,9215,451,8960,102,7968,3371,4150,3239,2330,1283,4539,6519,6873,528,2005,1932,29323,920,2803,644,3728,5541,453,4749,26930,930,14894,4383,35,517,3,4178,1205,56,649,7961,353,18,6561,131,7876,31472,1,35050,8,6,2864,315,37,195,90,464,1373,1958,821,1582,5,2124,637,896,1390,2485,8327,17,2313,785,3089,14226,2560,2131,471,667,4966,7767,1508,451,6573,182,2166,92,23401,957,3,2524,3420,1,2,963,5362,244,359,1195,11,3998,1,271,12258,397,32,15378,2033,793,2569,2,5,1233,6,614,4,717,37,1964,2,459,1106,387,2803,59,4596,40,1,0,18623,24,12,7,1239,3756,25970,1081,23,2027,377,87,566,23,124,2,85,4550,55,2643,222,4843,1703,3144,274,236,8,8,2876,6,516,5157,12,629,1520,26,71,7,128,1588,430,3421,15,2754,4829,0,1874,2166,3779,3857,65,3133,639,266,14726,2083,373,1,6444,4,8445
